Entity,Year,Life expectancy at birth (historical),GDP per capita
Asia,1987,62.9,
Asia,1988,63.3,
Asia,1989,63.7,
Asia,1990,64,
Asia,1991,64.2,
Asia,1992,64.8,
Asia,1993,65.1,
Asia,1994,65.4,
Asia,1995,65.7,
Asia,1996,66,
Asia,1997,66.4,
Asia,1998,66.9,
Asia,1999,67.2,
Asia,2000,67.6,
Asia,2001,68.1,
Asia,2002,68.5,
Asia,2003,68.9,
Asia,2004,69.2,
Asia,2005,69.6,
Asia,2006,70.1,
Asia,2007,70.3,
Asia,2008,70.5,
Asia,2009,71,
Asia,2010,71.3,
Asia,2011,71.7,
Asia,2012,72,
Asia,2013,72.4,
Asia,2014,72.8,
Asia,2015,73.1,
Asia,2016,73.4,
Asia,2017,73.7,
Asia,2018,74,
Asia,2019,74.2,
Asia,2020,73.7,
Asia,2021,72.5,
Asia,-10000,,
Asia,-9000,,
Asia,-8000,,
Asia,-7000,,
Asia,-6000,,
Asia,-5000,,
Asia,-4000,,
Asia,-3000,,
Asia,-2000,,
Asia,-1000,,
Asia,0,,
Asia,100,,
Asia,200,,
Asia,300,,
Asia,400,,
Asia,500,,
Asia,600,,
Asia,700,,
Asia,800,,
Asia,900,,
Asia,1000,,
Asia,1100,,
Asia,1200,,
Asia,1300,,
Asia,1400,,
Asia,1500,,
Asia,1600,,
Asia,1700,,
Asia,1710,,
Asia,1720,,
Asia,1730,,
Asia,1740,,
Asia,1750,,
Asia,1760,,
Asia,1770,,
Asia,1780,,
Asia,1790,,
Asia,1800,,
Asia,1801,,
Asia,1802,,
Asia,1803,,
Asia,1804,,
Asia,1805,,
Asia,1806,,
Asia,1807,,
Asia,1808,,
Asia,1809,,
Asia,1810,,
Asia,1811,,
Asia,1812,,
Asia,1813,,
Asia,1814,,
Asia,1815,,
Asia,1816,,
Asia,1817,,
Asia,1818,,
Asia,1819,,
Asia,1820,,
Asia,1821,,
Asia,1822,,
Asia,1823,,
Asia,1824,,
Asia,1825,,
Asia,1826,,
Asia,1827,,
Asia,1828,,
Asia,1829,,
Asia,1830,,
Asia,1831,,
Asia,1832,,
Asia,1833,,
Asia,1834,,
Asia,1835,,
Asia,1836,,
Asia,1837,,
Asia,1838,,
Asia,1839,,
Asia,1840,,
Asia,1841,,
Asia,1842,,
Asia,1843,,
Asia,1844,,
Asia,1845,,
Asia,1846,,
Asia,1847,,
Asia,1848,,
Asia,1849,,
Asia,1850,,
Asia,1851,,
Asia,1852,,
Asia,1853,,
Asia,1854,,
Asia,1855,,
Asia,1856,,
Asia,1857,,
Asia,1858,,
Asia,1859,,
Asia,1860,,
Asia,1861,,
Asia,1862,,
Asia,1863,,
Asia,1864,,
Asia,1865,,
Asia,1866,,
Asia,1867,,
Asia,1868,,
Asia,1869,,
Asia,1870,,
Asia,1871,,
Asia,1872,,
Asia,1873,,
Asia,1874,,
Asia,1875,,
Asia,1876,,
Asia,1877,,
Asia,1878,,
Asia,1879,,
Asia,1880,,
Asia,1881,,
Asia,1882,,
Asia,1883,,
Asia,1884,,
Asia,1886,,
Asia,1887,,
Asia,1888,,
Asia,1889,,
Asia,1890,,
Asia,1891,,
Asia,1892,,
Asia,1893,,
Asia,1894,,
Asia,1895,,
Asia,1896,,
Asia,1897,,
Asia,1898,,
Asia,1899,,
Asia,1901,,
Asia,1902,,
Asia,1903,,
Asia,1904,,
Asia,1905,,
Asia,1906,,
Asia,1907,,
Asia,1908,,
Asia,1909,,
Asia,1910,,
Asia,1911,,
Asia,1912,,
Asia,1914,,
Asia,1915,,
Asia,1916,,
Asia,1917,,
Asia,1918,,
Asia,1919,,
Asia,1920,,
Asia,1921,,
Asia,1922,,
Asia,1923,,
Asia,1924,,
Asia,1925,,
Asia,1926,,
Asia,1927,,
Asia,1928,,
Asia,1929,,
Asia,1930,,
Asia,1931,,
Asia,1932,,
Asia,1933,,
Asia,1934,,
Asia,1935,,
Asia,1936,,
Asia,1937,,
Asia,1938,,
Asia,1939,,
Asia,1940,,
Asia,1941,,
Asia,1942,,
Asia,1943,,
Asia,1944,,
Asia,1945,,
Asia,1946,,
Asia,1947,,
Asia,1948,,
Asia,1949,,
Australia,1885,49.05,7049
Australia,1895,52.95,5558
Australia,1905,57,6825
Australia,1921,61,7828
Australia,1922,62.85,8072
Australia,1923,61.68,8276
Australia,1924,62.47,8635
Australia,1925,63.16,8851
Australia,1926,62.86,8883
Australia,1927,62.83,8837
Australia,1928,62.9,8690
Australia,1929,63.07,8389
Australia,1930,64.89,7504
Australia,1931,65.3,6940
Australia,1932,65.59,7275
Australia,1933,65.44,7718
Australia,1934,64.81,8066
Australia,1935,65.09,8477
Australia,1936,65.22,8792
Australia,1937,65.78,9159
Australia,1938,65.81,9382
Australia,1939,65.78,9318
Australia,1940,66.23,9828
Australia,1941,66.11,10820
Australia,1942,65.85,11963
Australia,1943,66.38,12278
Australia,1944,68.02,11735
Australia,1945,68.45,11026
Australia,1946,67.97,10512
Australia,1947,68.58,10622
Australia,1948,68.5,11105
Australia,1949,69.13,11536
Australia,1950,69,11815
Australia,1951,68.7,11966
Australia,1952,69.1,11824
Australia,1953,69.7,11963
Australia,1954,69.9,12419
Australia,1955,70.2,12795
Australia,1956,70,12924
Australia,1957,70.3,12895
Australia,1958,70.9,13238
Australia,1959,70.4,13753
Australia,1960,70.9,14013
Australia,1961,71.1,13793
Australia,1962,70.9,14389
Australia,1963,71,14983
Australia,1964,70.6,15699
Australia,1965,70.8,16182
Australia,1966,70.7,16324
Australia,1967,71,17108
Australia,1968,70.7,17770
Australia,1969,71.1,18428
Australia,1970,70.7,19166
Australia,1971,71.5,19590
Australia,1972,71.8,19772
Australia,1973,72.1,20527
Australia,1974,71.9,20698
Australia,1975,72.8,20993
Australia,1976,72.8,21613
Australia,1977,73.5,21592
Australia,1978,73.7,21948
Australia,1979,74.3,22826
Australia,1980,74.6,22972
Australia,1981,74.8,23368
Australia,1982,74.7,22972
Australia,1983,75.4,22697
Australia,1984,75.5,24009
Australia,1985,75.4,24927
Australia,1986,76.1,25116
Australia,1987,76.1,25971
Australia,1988,76.3,26702
Australia,1989,76.2,27407
Australia,1990,77,27373
Australia,1991,77.5,26861.27539
Australia,1992,77.5,27560.17773
Australia,1993,78,28622.47656
Australia,1994,77.9,29844.17188
Australia,1995,78.3,30690.0625
Australia,1996,78.3,31740.46875
Australia,1997,78.6,32857.99219
Australia,1998,79,34337.14063
Australia,1999,79.3,35551.01953
Australia,2000,79.6,36603.04688
Australia,2001,80,37275.99219
Australia,2002,80.1,38567.06641
Australia,2003,80.5,39523.65625
Australia,2004,80.8,40887.72656
Australia,2005,81.1,41904.44531
Australia,2006,81.3,42650.98438
Australia,2007,81.3,44033.58203
Australia,2008,81.5,44421.64063
Australia,2009,81.8,44686.54297
Australia,2010,82.1,45400.22266
Australia,2011,82.1,46132
Australia,2012,82.3,46999
Australia,2013,82.6,47250
Australia,2014,82.6,47867
Australia,2015,82.7,48357
Australia,2016,82.9,48845
Australia,2017,83,49265.61328
Australia,2018,83.4,49830.80078
Australia,2019,83.1,
Australia,2020,84.3,
Australia,2021,84.5,
Australia,1820,,826
Australia,1821,,834
Australia,1822,,858
Australia,1823,,886
Australia,1824,,936
Australia,1825,,982
Australia,1826,,999
Australia,1827,,1030
Australia,1828,,1057
Australia,1829,,1114
Australia,1830,,1352
Australia,1831,,1398
Australia,1832,,1428
Australia,1833,,1435
Australia,1834,,1508
Australia,1835,,1825
Australia,1836,,1793
Australia,1837,,1881
Australia,1838,,1857
Australia,1839,,1733
Australia,1840,,2190
Australia,1841,,1868
Australia,1842,,1704
Australia,1843,,1975
Australia,1844,,2246
Australia,1845,,2310
Australia,1846,,2554
Australia,1847,,2954
Australia,1848,,3381
Australia,1849,,3339
Australia,1850,,3148
Australia,1851,,3736
Australia,1852,,4382
Australia,1853,,4798
Australia,1854,,4202
Australia,1855,,3988
Australia,1856,,4866
Australia,1857,,4294
Australia,1858,,3661
Australia,1859,,4728
Australia,1860,,4613
Australia,1861,,4544
Australia,1862,,4368
Australia,1863,,4352
Australia,1864,,4616
Australia,1865,,4403
Australia,1866,,4532
Australia,1867,,4956
Australia,1868,,5031
Australia,1869,,4932
Australia,1870,,5217
Australia,1871,,5259
Australia,1872,,5663
Australia,1873,,6095
Australia,1874,,6113
Australia,1875,,6596
Australia,1876,,6387
Australia,1877,,6433
Australia,1878,,6817
Australia,1879,,6703
Australia,1880,,6830
Australia,1881,,7101
Australia,1882,,6476
Australia,1883,,7133
Australia,1884,,6861
Australia,1886,,6900
Australia,1887,,7383
Australia,1888,,7179
Australia,1889,,7567
Australia,1890,,7106
Australia,1891,,7438
Australia,1892,,6368
Australia,1893,,5910
Australia,1894,,6003
Australia,1896,,5874
Australia,1897,,5451
Australia,1898,,6202
Australia,1899,,6121
Australia,1900,,6397
Australia,1901,,6119
Australia,1902,,6094
Australia,1903,,6497
Australia,1904,,6846
Australia,1906,,7184
Australia,1907,,7358
Australia,1908,,7481
Australia,1909,,7940
Australia,1910,,8305
Australia,1911,,8136
Australia,1912,,8126
Australia,1913,,8220
Australia,1914,,8013
Australia,1915,,7806
Australia,1916,,7775
Australia,1917,,7637
Australia,1918,,7336
Australia,1919,,7517
Australia,1920,,7597
Australia,-10000,,
Australia,-9000,,
Australia,-8000,,
Australia,-7000,,
Australia,-6000,,
Australia,-5000,,
Australia,-4000,,
Australia,-3000,,
Australia,-2000,,
Australia,-1000,,
Australia,0,,
Australia,100,,
Australia,200,,
Australia,300,,
Australia,400,,
Australia,500,,
Australia,600,,
Australia,700,,
Australia,800,,
Australia,900,,
Australia,1000,,
Australia,1100,,
Australia,1200,,
Australia,1300,,
Australia,1400,,
Australia,1500,,
Australia,1600,,
Australia,1700,,
Australia,1710,,
Australia,1720,,
Australia,1730,,
Australia,1740,,
Australia,1750,,
Australia,1760,,
Australia,1770,,
Australia,1780,,
Australia,1790,,
Australia,1800,,
Australia,1801,,
Australia,1802,,
Australia,1803,,
Australia,1804,,
Australia,1805,,
Australia,1806,,
Australia,1807,,
Australia,1808,,
Australia,1809,,
Australia,1810,,
Australia,1811,,
Australia,1812,,
Australia,1813,,
Australia,1814,,
Australia,1815,,
Australia,1816,,
Australia,1817,,
Australia,1818,,
Australia,1819,,
Austria,1870,34.4,2970
Austria,1881,35,3419
Austria,1891,37.3,3995
Austria,1901,42,4565
Austria,1903,40.1,4688
Austria,1911,45.1,5364
Austria,1931,56.45,5241
Austria,1947,61.3,3453
Austria,1948,63.24,4406
Austria,1949,63.42,5249
Austria,1950,64.8,5907
Austria,1951,65.2,6311
Austria,1952,66.7,6323
Austria,1953,67.3,6594
Austria,1954,67.3,7261
Austria,1955,67.6,8054
Austria,1956,67.7,8603
Austria,1957,67.4,9111
Austria,1958,68.5,9416
Austria,1959,68.4,9645
Austria,1960,68.7,10391
Austria,1961,69.7,10882
Austria,1962,69.5,11078
Austria,1963,69.7,11454
Austria,1964,70.1,12062
Austria,1965,69.9,12328
Austria,1966,70.2,12930
Austria,1967,70.1,13225
Austria,1968,70.3,13742
Austria,1969,70,14555
Austria,1970,70.1,15537
Austria,1971,70.3,16259
Austria,1972,70.6,17169
Austria,1973,71.2,17908
Austria,1974,71.2,18583
Austria,1975,71.3,18564
Austria,1976,71.8,19448
Austria,1977,72.1,20350
Austria,1978,72.2,20293
Austria,1979,72.5,21436
Austria,1980,72.7,21932
Austria,1981,73,21866
Austria,1982,73.1,22254
Austria,1983,73.2,22944
Austria,1984,73.8,23016
Austria,1985,74,23514
Austria,1986,74.5,24039
Austria,1987,74.9,24409
Austria,1988,75.4,25112
Austria,1989,75.5,26078
Austria,1990,75.7,26930
Austria,1991,75.8,27689.77148
Austria,1992,76,28072.43945
Austria,1993,76.2,28101.22852
Austria,1994,76.5,28780.75977
Austria,1995,76.8,29621.68164
Austria,1996,77,30413.15625
Austria,1997,77.4,31173.04883
Austria,1998,77.8,32376.33008
Austria,1999,78,33608.29688
Austria,2000,78.2,34796.25781
Austria,2001,78.7,35272.22266
Austria,2002,78.8,35823.58594
Austria,2003,78.8,36063.12109
Austria,2004,79.4,36957.11328
Austria,2005,79.5,37642.76172
Austria,2006,80,38866.84766
Austria,2007,80.2,40305.27344
Austria,2008,80.4,40964.79297
Austria,2009,80.2,39463.65625
Austria,2010,80.5,40288.34766
Austria,2011,80.8,41446
Austria,2012,80.8,41565
Austria,2013,81.1,41375
Austria,2014,81.4,41338
Austria,2015,81.2,41294
Austria,2016,81.6,41445
Austria,2017,81.6,42177.37109
Austria,2018,81.7,42988.07031
Austria,2019,81.9,
Austria,2020,81.5,
Austria,2021,81.6,
Austria,1820,,1941
Austria,1830,,2230
Austria,1840,,2415
Austria,1850,,2630
Austria,1860,,2834
Austria,1871,,3154
Austria,1872,,3150
Austria,1873,,3049
Austria,1874,,3158
Austria,1875,,3145
Austria,1876,,3188
Austria,1877,,3268
Austria,1878,,3347
Austria,1879,,3296
Austria,1880,,3314
Austria,1882,,3411
Austria,1883,,3521
Austria,1884,,3583
Austria,1885,,3531
Austria,1886,,3615
Austria,1887,,3832
Austria,1888,,3792
Austria,1889,,3725
Austria,1890,,3894
Austria,1892,,4041
Austria,1893,,4025
Austria,1894,,4216
Austria,1895,,4285
Austria,1896,,4305
Austria,1897,,4352
Austria,1898,,4551
Austria,1899,,4600
Austria,1900,,4594
Austria,1902,,4694
Austria,1904,,4712
Austria,1905,,4925
Austria,1906,,5062
Austria,1907,,5321
Austria,1908,,5292
Austria,1909,,5222
Austria,1910,,5244
Austria,1912,,5587
Austria,1913,,5523
Austria,1914,,4584
Austria,1915,,4229
Austria,1916,,4189
Austria,1917,,4122
Austria,1918,,4073
Austria,1919,,3601
Austria,1920,,3845
Austria,1921,,4224
Austria,1922,,4586
Austria,1923,,4530
Austria,1924,,5042
Austria,1925,,5367
Austria,1926,,5440
Austria,1927,,5587
Austria,1928,,5829
Austria,1929,,5896
Austria,1930,,5716
Austria,1932,,4686
Austria,1933,,4516
Austria,1934,,4546
Austria,1935,,4634
Austria,1936,,4774
Austria,1937,,5031
Austria,1938,,5673
Austria,1939,,6529
Austria,1940,,6311
Austria,1941,,6722
Austria,1942,,6349
Austria,1943,,6480
Austria,1944,,6618
Austria,1945,,2750
Austria,1946,,3118
Austria,-10000,,
Austria,-9000,,
Austria,-8000,,
Austria,-7000,,
Austria,-6000,,
Austria,-5000,,
Austria,-4000,,
Austria,-3000,,
Austria,-2000,,
Austria,-1000,,
Austria,0,,
Austria,100,,
Austria,200,,
Austria,300,,
Austria,400,,
Austria,500,,
Austria,600,,
Austria,700,,
Austria,800,,
Austria,900,,
Austria,1000,,
Austria,1100,,
Austria,1200,,
Austria,1300,,
Austria,1400,,
Austria,1500,,
Austria,1600,,
Austria,1700,,
Austria,1710,,
Austria,1720,,
Austria,1730,,
Austria,1740,,
Austria,1750,,
Austria,1760,,
Austria,1770,,
Austria,1780,,
Austria,1790,,
Austria,1800,,
Austria,1801,,
Austria,1802,,
Austria,1803,,
Austria,1804,,
Austria,1805,,
Austria,1806,,
Austria,1807,,
Austria,1808,,
Austria,1809,,
Austria,1810,,
Austria,1811,,
Austria,1812,,
Austria,1813,,
Austria,1814,,
Austria,1815,,
Austria,1816,,
Austria,1817,,
Austria,1818,,
Austria,1819,,
Austria,1821,,
Austria,1822,,
Austria,1823,,
Austria,1824,,
Austria,1825,,
Austria,1826,,
Austria,1827,,
Austria,1828,,
Austria,1829,,
Austria,1831,,
Austria,1832,,
Austria,1833,,
Austria,1834,,
Austria,1835,,
Austria,1836,,
Austria,1837,,
Austria,1838,,
Austria,1839,,
Austria,1841,,
Austria,1842,,
Austria,1843,,
Austria,1844,,
Austria,1845,,
Austria,1846,,
Austria,1847,,
Austria,1848,,
Austria,1849,,
Austria,1851,,
Austria,1852,,
Austria,1853,,
Austria,1854,,
Austria,1855,,
Austria,1856,,
Austria,1857,,
Austria,1858,,
Austria,1859,,
Austria,1861,,
Austria,1862,,
Austria,1863,,
Austria,1864,,
Austria,1865,,
Austria,1866,,
Austria,1867,,
Austria,1868,,
Austria,1869,,
Austria-Hungary,2015,,
Azerbaijan,1950,53.4,
Azerbaijan,1951,53.7,
Azerbaijan,1952,54,
Azerbaijan,1953,53.9,
Azerbaijan,1954,54.3,
Azerbaijan,1955,54.6,
Azerbaijan,1956,54.7,
Azerbaijan,1957,55,
Azerbaijan,1958,55.3,
Azerbaijan,1959,55.5,
Azerbaijan,1960,55.8,
Azerbaijan,1961,56.2,
Azerbaijan,1962,56.5,
Azerbaijan,1963,56.9,
Azerbaijan,1964,57.2,
Azerbaijan,1965,57.6,
Azerbaijan,1966,57.7,
Azerbaijan,1967,58,
Azerbaijan,1968,58.4,
Azerbaijan,1969,58.6,
Azerbaijan,1970,59,
Azerbaijan,1971,59.4,
Azerbaijan,1972,59.8,
Azerbaijan,1973,60,7068
Azerbaijan,1974,60.2,
Azerbaijan,1975,60.3,
Azerbaijan,1976,60.5,
Azerbaijan,1977,60.6,
Azerbaijan,1978,60.7,
Azerbaijan,1979,60.9,
Azerbaijan,1980,61.1,7165
Azerbaijan,1981,61.3,7490
Azerbaijan,1982,61.4,7831
Azerbaijan,1983,62,8010
Azerbaijan,1984,62,8360
Azerbaijan,1985,62.1,8558
Azerbaijan,1986,62.2,8663
Azerbaijan,1987,62.6,8995
Azerbaijan,1988,62.7,9328
Azerbaijan,1989,62.6,8421
Azerbaijan,1990,62.4,7394
Azerbaijan,1991,62.1,7319.136719
Azerbaijan,1992,61.3,5638.998047
Azerbaijan,1993,61.3,4315.356934
Azerbaijan,1994,61.6,3453.36377
Azerbaijan,1995,62.3,2999.319092
Azerbaijan,1996,62.6,3074.219727
Azerbaijan,1997,63,3347.612549
Azerbaijan,1998,63.6,3550.364014
Azerbaijan,1999,64.2,3959.781494
Azerbaijan,2000,64.9,4214.888672
Azerbaijan,2001,65.5,4498.794434
Azerbaijan,2002,66.2,4880.399902
Azerbaijan,2003,66.8,5408.522949
Azerbaijan,2004,67.3,5971.474609
Azerbaijan,2005,67.6,7553.626465
Azerbaijan,2006,68.2,10160.3457
Azerbaijan,2007,68.6,12699.49805
Azerbaijan,2008,68.8,14072.62695
Azerbaijan,2009,69.4,15384.29297
Azerbaijan,2010,69.5,16153.83691
Azerbaijan,2011,70,16176
Azerbaijan,2012,70.4,16359
Azerbaijan,2013,70.9,17133
Azerbaijan,2014,71.1,17439
Azerbaijan,2015,71.5,17460
Azerbaijan,2016,72,16645
Azerbaijan,2017,72.2,16522.30664
Azerbaijan,2018,72.8,16628.05469
Azerbaijan,2019,73.1,
Azerbaijan,2020,66.9,
Azerbaijan,2021,69.4,
Azerbaijan,-10000,,
Azerbaijan,-9000,,
Azerbaijan,-8000,,
Azerbaijan,-7000,,
Azerbaijan,-6000,,
Azerbaijan,-5000,,
Azerbaijan,-4000,,
Azerbaijan,-3000,,
Azerbaijan,-2000,,
Azerbaijan,-1000,,
Azerbaijan,0,,
Azerbaijan,100,,
Azerbaijan,200,,
Azerbaijan,300,,
Azerbaijan,400,,
Azerbaijan,500,,
Azerbaijan,600,,
Azerbaijan,700,,
Azerbaijan,800,,
Azerbaijan,900,,
Azerbaijan,1000,,
Azerbaijan,1100,,
Azerbaijan,1200,,
Azerbaijan,1300,,
Azerbaijan,1400,,
Azerbaijan,1500,,
Azerbaijan,1600,,
Azerbaijan,1700,,
Azerbaijan,1710,,
Azerbaijan,1720,,
Azerbaijan,1730,,
Azerbaijan,1740,,
Azerbaijan,1750,,
Azerbaijan,1760,,
Azerbaijan,1770,,
Azerbaijan,1780,,
Azerbaijan,1790,,
Azerbaijan,1800,,
Azerbaijan,1801,,
Azerbaijan,1802,,
Azerbaijan,1803,,
Azerbaijan,1804,,
Azerbaijan,1805,,
Azerbaijan,1806,,
Azerbaijan,1807,,
Azerbaijan,1808,,
Azerbaijan,1809,,
Azerbaijan,1810,,
Azerbaijan,1811,,
Azerbaijan,1812,,
Azerbaijan,1813,,
Azerbaijan,1814,,
Azerbaijan,1815,,
Azerbaijan,1816,,
Azerbaijan,1817,,
Azerbaijan,1818,,
Azerbaijan,1819,,
Azerbaijan,1820,,
Azerbaijan,1821,,
Azerbaijan,1822,,
Azerbaijan,1823,,
Azerbaijan,1824,,
Azerbaijan,1825,,
Azerbaijan,1826,,
Azerbaijan,1827,,
Azerbaijan,1828,,
Azerbaijan,1829,,
Azerbaijan,1830,,
Azerbaijan,1831,,
Azerbaijan,1832,,
Azerbaijan,1833,,
Azerbaijan,1834,,
Azerbaijan,1835,,
Azerbaijan,1836,,
Azerbaijan,1837,,
Azerbaijan,1838,,
Azerbaijan,1839,,
Azerbaijan,1840,,
Azerbaijan,1841,,
Azerbaijan,1842,,
Azerbaijan,1843,,
Azerbaijan,1844,,
Azerbaijan,1845,,
Azerbaijan,1846,,
Azerbaijan,1847,,
Azerbaijan,1848,,
Azerbaijan,1849,,
Azerbaijan,1850,,
Azerbaijan,1851,,
Azerbaijan,1852,,
Azerbaijan,1853,,
Azerbaijan,1854,,
Azerbaijan,1855,,
Azerbaijan,1856,,
Azerbaijan,1857,,
Azerbaijan,1858,,
Azerbaijan,1859,,
Azerbaijan,1860,,
Azerbaijan,1861,,
Azerbaijan,1862,,
Azerbaijan,1863,,
Azerbaijan,1864,,
Azerbaijan,1865,,
Azerbaijan,1866,,
Azerbaijan,1867,,
Azerbaijan,1868,,
Azerbaijan,1869,,
Azerbaijan,1870,,
Azerbaijan,1871,,
Azerbaijan,1872,,
Azerbaijan,1873,,
Azerbaijan,1874,,
Azerbaijan,1875,,
Azerbaijan,1876,,
Azerbaijan,1877,,
Azerbaijan,1878,,
Azerbaijan,1879,,
Azerbaijan,1880,,
Azerbaijan,1881,,
Azerbaijan,1882,,
Azerbaijan,1883,,
Azerbaijan,1884,,
Azerbaijan,1885,,
Azerbaijan,1886,,
Azerbaijan,1887,,
Azerbaijan,1888,,
Azerbaijan,1889,,
Azerbaijan,1890,,
Azerbaijan,1891,,
Azerbaijan,1892,,
Azerbaijan,1893,,
Azerbaijan,1894,,
Azerbaijan,1895,,
Azerbaijan,1896,,
Azerbaijan,1897,,
Azerbaijan,1898,,
Azerbaijan,1899,,
Azerbaijan,1900,,
Azerbaijan,1901,,
Azerbaijan,1902,,
Azerbaijan,1903,,
Azerbaijan,1904,,
Azerbaijan,1905,,
Azerbaijan,1906,,
Azerbaijan,1907,,
Azerbaijan,1908,,
Azerbaijan,1909,,
Azerbaijan,1910,,
Azerbaijan,1911,,
Azerbaijan,1912,,
Azerbaijan,1913,,
Azerbaijan,1914,,
Azerbaijan,1915,,
Azerbaijan,1916,,
Azerbaijan,1917,,
Azerbaijan,1918,,
Azerbaijan,1919,,
Azerbaijan,1920,,
Azerbaijan,1921,,
Azerbaijan,1922,,
Azerbaijan,1923,,
Azerbaijan,1924,,
Azerbaijan,1925,,
Azerbaijan,1926,,
Azerbaijan,1927,,
Azerbaijan,1928,,
Azerbaijan,1929,,
Azerbaijan,1930,,
Azerbaijan,1931,,
Azerbaijan,1932,,
Azerbaijan,1933,,
Azerbaijan,1934,,
Azerbaijan,1935,,
Azerbaijan,1936,,
Azerbaijan,1937,,
Azerbaijan,1938,,
Azerbaijan,1939,,
Azerbaijan,1940,,
Azerbaijan,1941,,
Azerbaijan,1942,,
Azerbaijan,1943,,
Azerbaijan,1944,,
Azerbaijan,1945,,
Azerbaijan,1946,,
Azerbaijan,1947,,
Azerbaijan,1948,,
Azerbaijan,1949,,
Baden,2015,,
Bahamas,1950,60,
Bahamas,1951,60.4,
Bahamas,1952,60.8,
Bahamas,1953,61.1,
Bahamas,1954,61.4,
Bahamas,1955,61.6,
Bahamas,1956,61.8,
Bahamas,1957,62.1,
Bahamas,1958,62.3,
Bahamas,1959,62.6,
Bahamas,1960,62.9,
Bahamas,1961,63.2,
Bahamas,1962,63.4,
Bahamas,1963,63.7,
Bahamas,1964,64,
Bahamas,1965,64.4,
Bahamas,1966,64.7,
Bahamas,1967,64.9,
Bahamas,1968,65.3,
Bahamas,1969,65.6,
Bahamas,1970,65.9,
Bahamas,1971,66.2,
Bahamas,1972,66.4,
Bahamas,1973,66.5,
Bahamas,1974,67,
Bahamas,1975,67.2,
Bahamas,1976,67.8,
Bahamas,1977,67.9,
Bahamas,1978,67.6,
Bahamas,1979,67.4,
Bahamas,1980,67.5,
Bahamas,1981,67.7,
Bahamas,1982,68.4,
Bahamas,1983,69.2,
Bahamas,1984,69.4,
Bahamas,1985,69.3,
Bahamas,1986,69.3,
Bahamas,1987,68.9,
Bahamas,1988,69.2,
Bahamas,1989,69.6,
Bahamas,1990,70.1,
Bahamas,1991,69.6,
Bahamas,1992,70.7,
Bahamas,1993,70.7,
Bahamas,1994,70.9,
Bahamas,1995,70.8,
Bahamas,1996,70.7,
Bahamas,1997,71.1,
Bahamas,1998,71.5,
Bahamas,1999,71.8,
Bahamas,2000,72,
Bahamas,2001,72.1,
Bahamas,2002,72.2,
Bahamas,2003,72.4,
Bahamas,2004,72.5,
Bahamas,2005,72.8,
Bahamas,2006,72.9,
Bahamas,2007,72.7,
Bahamas,2008,72.7,
Bahamas,2009,72.6,
Bahamas,2010,72.7,
Bahamas,2011,72.6,
Bahamas,2012,72.8,
Bahamas,2013,73,
Bahamas,2014,73.4,
Bahamas,2015,73.1,
Bahamas,2016,73.5,
Bahamas,2017,73.6,
Bahamas,2018,73.8,
Bahamas,2019,71.2,
Bahamas,2020,72.7,
Bahamas,2021,71.6,
Bahamas,-10000,,
Bahamas,-9000,,
Bahamas,-8000,,
Bahamas,-7000,,
Bahamas,-6000,,
Bahamas,-5000,,
Bahamas,-4000,,
Bahamas,-3000,,
Bahamas,-2000,,
Bahamas,-1000,,
Bahamas,0,,
Bahamas,100,,
Bahamas,200,,
Bahamas,300,,
Bahamas,400,,
Bahamas,500,,
Bahamas,600,,
Bahamas,700,,
Bahamas,800,,
Bahamas,900,,
Bahamas,1000,,
Bahamas,1100,,
Bahamas,1200,,
Bahamas,1300,,
Bahamas,1400,,
Bahamas,1500,,
Bahamas,1600,,
Bahamas,1700,,
Bahamas,1710,,
Bahamas,1720,,
Bahamas,1730,,
Bahamas,1740,,
Bahamas,1750,,
Bahamas,1760,,
Bahamas,1770,,
Bahamas,1780,,
Bahamas,1790,,
Bahamas,1800,,
Bahamas,1801,,
Bahamas,1802,,
Bahamas,1803,,
Bahamas,1804,,
Bahamas,1805,,
Bahamas,1806,,
Bahamas,1807,,
Bahamas,1808,,
Bahamas,1809,,
Bahamas,1810,,
Bahamas,1811,,
Bahamas,1812,,
Bahamas,1813,,
Bahamas,1814,,
Bahamas,1815,,
Bahamas,1816,,
Bahamas,1817,,
Bahamas,1818,,
Bahamas,1819,,
Bahamas,1820,,
Bahamas,1821,,
Bahamas,1822,,
Bahamas,1823,,
Bahamas,1824,,
Bahamas,1825,,
Bahamas,1826,,
Bahamas,1827,,
Bahamas,1828,,
Bahamas,1829,,
Bahamas,1830,,
Bahamas,1831,,
Bahamas,1832,,
Bahamas,1833,,
Bahamas,1834,,
Bahamas,1835,,
Bahamas,1836,,
Bahamas,1837,,
Bahamas,1838,,
Bahamas,1839,,
Bahamas,1840,,
Bahamas,1841,,
Bahamas,1842,,
Bahamas,1843,,
Bahamas,1844,,
Bahamas,1845,,
Bahamas,1846,,
Bahamas,1847,,
Bahamas,1848,,
Bahamas,1849,,
Bahamas,1850,,
Bahamas,1851,,
Bahamas,1852,,
Bahamas,1853,,
Bahamas,1854,,
Bahamas,1855,,
Bahamas,1856,,
Bahamas,1857,,
Bahamas,1858,,
Bahamas,1859,,
Bahamas,1860,,
Bahamas,1861,,
Bahamas,1862,,
Bahamas,1863,,
Bahamas,1864,,
Bahamas,1865,,
Bahamas,1866,,
Bahamas,1867,,
Bahamas,1868,,
