Entity,Time,Renewables (% electricity)
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Congo,2000,100
Congo,2001,99.99999
Congo,2002,100
Congo,2003,90
Congo,2004,89.74359
Congo,2005,88.09524
Congo,2006,88.63637
Congo,2007,85
Congo,2008,81.25
Congo,2009,69.230774
Congo,2010,57.894737
Congo,2011,63.70968
Congo,2012,60.97561
Congo,2013,59.39394
Congo,2014,57.14286
Congo,2015,42.69663
Congo,2016,41.342754
Congo,2017,43.508774
Congo,2018,38.72054
Congo,2019,25.68306
Congo,2020,25.065275
Congo,2021,24.129353
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,25
Cook Islands,2018,40
Cook Islands,2019,25
Cook Islands,2020,25
Cook Islands,2021,40
Costa Rica,2000,98.9781
Costa Rica,2001,98.40349
Costa Rica,2002,97.843666
Costa Rica,2003,97.39369
Costa Rica,2004,99.12171
Costa Rica,2005,96.56442
Costa Rica,2006,93.822845
Costa Rica,2007,92.27323
Costa Rica,2008,92.73505
Costa Rica,2009,94.360085
Costa Rica,2010,92.50264
Costa Rica,2011,90.61856
Costa Rica,2012,91.04477
Costa Rica,2013,87.83383
Costa Rica,2014,89.11969
Costa Rica,2015,97.58364
Costa Rica,2016,96.77419
Costa Rica,2017,98.13664
Costa Rica,2018,97.290215
Costa Rica,2019,97.81277
Costa Rica,2020,98.38161
Costa Rica,2021,98.74115
Cote d'Ivoire,2000,38.04348
Cote d'Ivoire,2001,38.03419
Cote d'Ivoire,2002,33.794468
Cote d'Ivoire,2003,37.166325
Cote d'Ivoire,2004,33.46228
Cote d'Ivoire,2005,26.741997
Cote d'Ivoire,2006,28.355389
Cote d'Ivoire,2007,33.71212
Cote d'Ivoire,2008,34.558823
Cote d'Ivoire,2009,37.94964
Cote d'Ivoire,2010,28.469751
Cote d'Ivoire,2011,30.555553
Cote d'Ivoire,2012,26.73716
Cote d'Ivoire,2013,22.052704
Cote d'Ivoire,2014,24.168797
Cote d'Ivoire,2015,16.42157
Cote d'Ivoire,2016,16.89038
Cote d'Ivoire,2017,20.238096
Cote d'Ivoire,2018,30.78534
Cote d'Ivoire,2019,34.530937
Cote d'Ivoire,2020,31.78808
Cote d'Ivoire,2021,30.145721
Croatia,1990,44.356663
Croatia,1991,64.49361
Croatia,1992,48.988766
Croatia,1993,47.7534
Croatia,1994,62.029644
Croatia,1995,61.380795
Croatia,1996,70.45659
Croatia,1997,57.184753
Croatia,1998,52.663757
Croatia,1999,56.54854
Croatia,2000,57.282413
Croatia,2001,56.225525
Croatia,2002,46.02675
Croatia,2003,41.394997
Croatia,2004,54.931602
Croatia,2005,54.058197
Croatia,2006,51.47059
Croatia,2007,37.799046
Croatia,2008,45.6964
Croatia,2009,56.02996
Croatia,2010,62.880325
Croatia,2011,47.016922
Croatia,2012,49.6695
Croatia,2013,66.5233
Croatia,2014,73.95834
Croatia,2015,66.844444
Croatia,2016,66.24405
Croatia,2017,60.390167
Croatia,2018,72.177124
Croatia,2019,65.95577
Croatia,2020,63.6646
Croatia,2021,68.58497
Cuba,2000,0.6342495
Cuba,2001,0.48476455
Cuba,2002,0.6752194
Cuba,2003,0.87189806
Cuba,2004,0.6101695
Cuba,2005,16.470589
Cuba,2006,11.66989
Cuba,2007,13.9759035
Cuba,2008,14.157167
Cuba,2009,14.131735
Cuba,2010,13.971934
Cuba,2011,13.935408
Cuba,2012,13.479261
Cuba,2013,12.988441
Cuba,2014,13.366067
Cuba,2015,13.007284
Cuba,2016,12.390294
Cuba,2017,12.944818
Cuba,2018,14.002037
Cuba,2019,19.55965
Cuba,2020,21.409359
Cuba,2021,21.367086
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0.19723865
Cyprus,2009,0.57581574
Cyprus,2010,1.500938
Cyprus,2011,3.4552846
Cyprus,2012,5.508475
Cyprus,2013,7.692308
Cyprus,2014,7.142857
Cyprus,2015,8.810573
Cyprus,2016,8.793456
Cyprus,2017,8.6
Cyprus,2018,9.486166
Cyprus,2019,10.097087
Cyprus,2020,12.903227
Cyprus,2021,15.9844055
Czech Republic,1985,2.8750367
Czech Republic,1986,3.0954032
Czech Republic,1987,3.963277
Czech Republic,1988,3.2626605
Czech Republic,1989,2.5226085
Czech Republic,1990,1.8628553
Czech Republic,1991,1.8076285
Czech Republic,1992,2.3708723
Czech Republic,1993,2.6078064
Czech Republic,1994,3.047945
Czech Republic,1995,3.9782107
Czech Republic,1996,3.5406547
Czech Republic,1997,3.4106836
Czech Republic,1998,3.079542
Czech Republic,1999,3.6777308
Czech Republic,2000,3.127572
Czech Republic,2001,3.4626784
Czech Republic,2002,3.9342105
Czech Republic,2003,2.2587268
Czech Republic,2004,3.2700799
Czech Republic,2005,3.8203344
Czech Republic,2006,4.207506
Czech Republic,2007,3.896548
Czech Republic,2008,4.466859
Czech Republic,2009,5.707987
Czech Republic,2010,6.933365
Czech Republic,2011,8.353525
Czech Republic,2012,9.317631
Czech Republic,2013,10.821503
Czech Republic,2014,10.786966
Czech Republic,2015,11.403296
Czech Republic,2016,11.449823
Czech Republic,2017,11.216043
Czech Republic,2018,10.856551
Czech Republic,2019,11.721484
Czech Republic,2020,12.996301
Czech Republic,2021,13.032135
Democratic Republic of the Congo,2000,100
Democratic Republic of the Congo,2001,100
Democratic Republic of the Congo,2002,99.834984
Democratic Republic of the Congo,2003,99.836334
Democratic Republic of the Congo,2004,99.85755
Democratic Republic of the Congo,2005,99.86358
Democratic Republic of the Congo,2006,99.73226
Democratic Republic of the Congo,2007,99.6139
Democratic Republic of the Congo,2008,99.46309
Democratic Republic of the Congo,2009,99.6129
Democratic Republic of the Congo,2010,98.97698
Democratic Republic of the Congo,2011,98.97567
Democratic Republic of the Congo,2012,99.86702
Democratic Republic of the Congo,2013,99.87745
Democratic Republic of the Congo,2014,99.88558
Democratic Republic of the Congo,2015,99.88688
Democratic Republic of the Congo,2016,99.88913
Democratic Republic of the Congo,2017,99.681854
Democratic Republic of the Congo,2018,99.71346
Democratic Republic of the Congo,2019,99.72924
Democratic Republic of the Congo,2020,99.748955
Democratic Republic of the Congo,2021,99.728264
Denmark,1985,0.40181115
Denmark,1986,0.66659975
Denmark,1987,0.89591783
Denmark,1988,1.4410659
Denmark,1989,2.5172758
Denmark,1990,3.1947656
Denmark,1991,2.9009302
Denmark,1992,4.4227643
Denmark,1993,4.738081
Denmark,1994,4.2878265
Denmark,1995,5.0626016
Denmark,1996,3.883495
Denmark,1997,6.6169825
Denmark,1998,9.566698
Denmark,1999,11.262535
Denmark,2000,15.472222
Denmark,2001,15.509013
Denmark,2002,17.286152
Denmark,2003,17.48267
Denmark,2004,23.5527
Denmark,2005,27.049406
Denmark,2006,20.171015
Denmark,2007,26.201982
Denmark,2008,27.580559
Denmark,2009,27.652554
Denmark,2010,31.97839
Denmark,2011,40.232822
Denmark,2012,48.33876
Denmark,2013,45.941273
Denmark,2014,55.886925
Denmark,2015,65.43381
Denmark,2016,60.1964
Denmark,2017,70.25459
Denmark,2018,68.346504
Denmark,2019,78.18427
Denmark,2020,80.38808
Denmark,2021,74.05309
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Dominica,2000,42.857143
Dominica,2001,37.5
Dominica,2002,42.857143
Dominica,2003,37.5
Dominica,2004,42.857143
Dominica,2005,37.5
Dominica,2006,37.5
Dominica,2007,25
Dominica,2008,25
Dominica,2009,25
Dominica,2010,22.222221
Dominica,2011,40
Dominica,2012,30
Dominica,2013,40
Dominica,2014,30
Dominica,2015,20
Dominica,2016,36.363636
Dominica,2017,37.5
Dominica,2018,33.333336
Dominica,2019,22.222221
Dominica,2020,25
Dominica,2021,23.529411
Dominican Republic,2000,9.371147
Dominican Republic,2001,7.267144
Dominican Republic,2002,7.419899
Dominican Republic,2003,9.54654
Dominican Republic,2004,14.400715
Dominican Republic,2005,15.93361
Dominican Republic,2006,13.435114
Dominican Republic,2007,12.5
Dominican Republic,2008,11.860068
Dominican Republic,2009,12.683348
Dominican Republic,2010,11.158798
Dominican Republic,2011,11.252511
Dominican Republic,2012,12.78481
Dominican Republic,2013,13.636364
Dominican Republic,2014,10.620011
Dominican Republic,2015,8.397398
Dominican Republic,2016,12.801287
Dominican Republic,2017,16.307207
Dominican Republic,2018,14.824249
Dominican Republic,2019,12.817851
Dominican Republic,2020,17.66827
Dominican Republic,2021,17.178612
Ecuador,1985,71.939445
Ecuador,1986,80.04789
Ecuador,1987,84.881134
Ecuador,1988,85.552216
Ecuador,1989,85.872765
Ecuador,1990,78.544685
Ecuador,1991,72.77874
Ecuador,1992,69.11565
Ecuador,1993,78.39561
Ecuador,1994,80.61493
Ecuador,1995,61.226696
Ecuador,1996,65.53657
Ecuador,1997,63.06056
Ecuador,1998,59.74183
Ecuador,1999,69.62207
Ecuador,2000,72.753624
Ecuador,2001,65.17691
Ecuador,2002,64.50217
Ecuador,2003,63.425514
Ecuador,2004,58.944954
Ecuador,2005,61.019737
Ecuador,2006,58.357986
Ecuador,2007,59.891438
Ecuador,2008,68.017525
Ecuador,2009,59.54241
Ecuador,2010,54.65673
Ecuador,2011,62.927567
Ecuador,2012,62.415195
Ecuador,2013,57.531193
Ecuador,2014,58.763325
Ecuador,2015,61.53846
Ecuador,2016,66.43331
Ecuador,2017,77.54222
Ecuador,2018,76.817085
Ecuador,2019,81.45511
Ecuador,2020,82.55033
Ecuador,2021,83.54978
Egypt,1985,30.237823
Egypt,1986,27.639322
Egypt,1987,25.156712
Egypt,1988,22.806587
Egypt,1989,23.358656
Egypt,1990,23.724451
Egypt,1991,22.913393
Egypt,1992,21.784071
Egypt,1993,21.59424
Egypt,1994,22.096806
Egypt,1995,22.095871
Egypt,1996,21.437372
Egypt,1997,20.729431
Egypt,1998,19.942501
Egypt,1999,20.466146
Egypt,2000,18.39667
Egypt,2001,19.150812
Egypt,2002,15.245844
Egypt,2003,14.655171
Egypt,2004,13.553685
Egypt,2005,12.669639
Egypt,2006,12.255708
Egypt,2007,13.621822
Egypt,2008,12.42256
Egypt,2009,10.526316
Egypt,2010,9.127208
Egypt,2011,9.262795
Egypt,2012,8.729241
Egypt,2013,8.71426
Egypt,2014,8.762622
Egypt,2015,8.39416
Egypt,2016,8.176399
Egypt,2017,7.8896565
Egypt,2018,8.671476
Egypt,2019,10.662351
Egypt,2020,11.004279
Egypt,2021,11.386897
El Salvador,2000,54.42359
El Salvador,2001,61.477573
El Salvador,2002,60.453403
El Salvador,2003,65.80796
El Salvador,2004,62.903225
El Salvador,2005,65.180466
El Salvador,2006,62.32143
El Salvador,2007,61.36364
El Salvador,2008,65.27546
El Salvador,2009,59.31624
El Salvador,2010,66.49917
El Salvador,2011,67.651886
El Salvador,2012,66.773155
El Salvador,2013,65.70973
El Salvador,2014,66.34615
El Salvador,2015,59.400997
El Salvador,2016,61.12957
El Salvador,2017,71.76685
El Salvador,2018,74.10882
El Salvador,2019,69.28214
El Salvador,2020,79.39297
El Salvador,2021,79.57317
Equatorial Guinea,2000,11.111111
Equatorial Guinea,2001,16.666668
Equatorial Guinea,2002,9.090909
Equatorial Guinea,2003,8.333334
Equatorial Guinea,2004,5.882353
Equatorial Guinea,2005,5
Equatorial Guinea,2006,3.846154
Equatorial Guinea,2007,3.125
Equatorial Guinea,2008,10.869565
Equatorial Guinea,2009,9.803922
Equatorial Guinea,2010,5.172414
Equatorial Guinea,2011,4.6153846
Equatorial Guinea,2012,10.666667
Equatorial Guinea,2013,26.041668
Equatorial Guinea,2014,34.862385
Equatorial Guinea,2015,36.153847
Equatorial Guinea,2016,33.57143
Equatorial Guinea,2017,32.83582
Equatorial Guinea,2018,32.59259
Equatorial Guinea,2019,32.142857
Equatorial Guinea,2020,34.751774
Equatorial Guinea,2021,30.985916
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,2.4390244
Eritrea,2018,2.3255813
Eritrea,2019,2.2727273
Eritrea,2020,2.3809524
Eritrea,2021,2.2222223
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0.115074806
Estonia,1996,0
Estonia,1997,0.10845987
Estonia,1998,0.11737089
Estonia,1999,0.12106537
Estonia,2000,0.11750881
Estonia,2001,0.23557127
Estonia,2002,0.3516999
Estonia,2003,0.49212596
Estonia,2004,0.5819592
Estonia,2005,1.0784314
Estonia,2006,1.3360741
Estonia,2007,1.1494253
Estonia,2008,1.890359
Estonia,2009,6.1503425
Estonia,2010,8.095605
Estonia,2011,9.154383
Estonia,2012,12.29097
Estonia,2013,9.262049
Estonia,2014,11.164659
Estonia,2015,15.369459
Estonia,2016,13.064913
Estonia,2017,14.1337385
Estonia,2018,16.087307
Estonia,2019,28.120892
Estonia,2020,40.099007
Estonia,2021,32.04787
Eswatini,2000,90.16393
Eswatini,2001,90.47619
Eswatini,2002,90.769226
Eswatini,2003,89.28571
Eswatini,2004,88.67925
Eswatini,2005,90
Eswatini,2006,90
Eswatini,2007,90.47619
Eswatini,2008,90
Eswatini,2009,90.47619
Eswatini,2010,90.625
Eswatini,2011,95.77465
Eswatini,2012,94.5946
Eswatini,2013,95.06173
Eswatini,2014,93.84616
Eswatini,2015,92.72727
Eswatini,2016,92.85714
Eswatini,2017,94.02985
Eswatini,2018,94.666664
Eswatini,2019,94.3662
Eswatini,2020,94.5946
Eswatini,2021,94.5946
Ethiopia,2000,96.47059
Ethiopia,2001,97.05882
Ethiopia,2002,97.101456
Ethiopia,2003,97.4249
Ethiopia,2004,97.665375
Ethiopia,2005,97.916664
Ethiopia,2006,98.181816
Ethiopia,2007,95.19774
Ethiopia,2008,88.26667
Ethiopia,2009,89.420654
Ethiopia,2010,98.3968
Ethiopia,2011,98.8924
Ethiopia,2012,99.4702
Ethiopia,2013,99.653984
Ethiopia,2014,99.7888
Ethiopia,2015,99.8075
Ethiopia,2016,99.91981
Ethiopia,2017,99.923836
Ethiopia,2018,99.92748
Ethiopia,2019,99.929726
Ethiopia,2020,99.929726
Ethiopia,2021,99.93193
Faeroe Islands,2000,38.095238
Faeroe Islands,2001,34.782608
Faeroe Islands,2002,43.47826
Faeroe Islands,2003,34.782608
Faeroe Islands,2004,41.666668
Faeroe Islands,2005,45.833336
Faeroe Islands,2006,45.833336
Faeroe Islands,2007,46.153847
Faeroe Islands,2008,38.46154
Faeroe Islands,2009,40.740738
Faeroe Islands,2010,29.62963
Faeroe Islands,2011,38.46154
Faeroe Islands,2012,39.285713
Faeroe Islands,2013,39.285713
Faeroe Islands,2014,53.333332
Faeroe Islands,2015,61.29032
Faeroe Islands,2016,50
Faeroe Islands,2017,53.125
Faeroe Islands,2018,50
Faeroe Islands,2019,40.540543
Faeroe Islands,2020,39.02439
Faeroe Islands,2021,38.095238
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,50
Falkland Islands,2012,50
Falkland Islands,2013,50
Falkland Islands,2014,50
Falkland Islands,2015,50
Falkland Islands,2016,50
Falkland Islands,2017,50
Falkland Islands,2018,50
Falkland Islands,2019,50
Falkland Islands,2020,50
Falkland Islands,2021,50
Fiji,2000,70.96774
Fiji,2001,74.62686
Fiji,2002,70.42254
Fiji,2003,56.944443
Fiji,2004,58.666668
Fiji,2005,53.164555
Fiji,2006,53.57143
Fiji,2007,68.96552
Fiji,2008,70.454544
Fiji,2009,67.44186
Fiji,2010,61.111115
Fiji,2011,65.11628
Fiji,2012,72.093025
Fiji,2013,69.318184
Fiji,2014,58.241753
Fiji,2015,55.208332
Fiji,2016,62.500004
Fiji,2017,60.952385
Fiji,2018,65.13761
Fiji,2019,62.83186
Fiji,2020,63.636364
Fiji,2021,62.83186
Finland,1985,24.971338
Finland,1986,25.312368
Finland,1987,26.022257
Finland,1988,24.981071
Finland,1989,24.420065
Finland,1990,29.453943
Finland,1991,31.390137
Finland,1992,34.747967
Finland,1993,31.827108
Finland,1994,27.83364
Finland,1995,30.527796
Finland,1996,25.598156
Finland,1997,29.135336
Finland,1998,34.78261
Finland,1999,30.506763
Finland,2000,33.5005
Finland,2001,28.99448
Finland,2002,26.535526
Finland,2003,22.668888
Finland,2004,29.94159
Finland,2005,33.35703
Finland,2006,27.373552
Finland,2007,30.054379
Finland,2008,36.074303
Finland,2009,30.231262
Finland,2010,30.097088
Finland,2011,33.02827
Finland,2012,40.747616
Finland,2013,36.10876
Finland,2014,38.75535
Finland,2015,44.66062
Finland,2016,44.407124
Finland,2017,46.894093
Finland,2018,45.927406
Finland,2019,46.61401
Finland,2020,51.22848
Finland,2021,51.188274
France,1985,18.663372
France,1986,17.854536
France,1987,19.276115
France,1988,20.144228
France,1989,11.986945
France,1990,13.370086
France,1991,13.2212925
France,1992,15.45585
France,1993,14.23583
France,1994,17.056469
France,1995,15.360343
France,1996,13.447639
France,1997,13.262536
France,1998,12.766879
France,1999,14.465783
France,2000,12.969469
France,2001,14.256373
France,2002,11.59779
France,2003,11.230432
France,2004,11.241427
France,2005,9.859943
France,2006,10.946226
France,2007,11.689901
France,2008,12.977288
France,2009,13.123928
France,2010,13.855123
France,2011,11.63553
France,2012,15.033154
France,2013,17.246943
France,2014,16.6075
France,2015,16.002232
France,2016,17.721292
France,2017,16.657675
France,2018,19.727337
France,2019,19.997524
France,2020,23.485651
France,2021,21.780922
French Guiana,2000,0
French Guiana,2001,91.3793
French Guiana,2002,90.16393
French Guiana,2003,90.47619
French Guiana,2004,90.769226
French Guiana,2005,91.17647
French Guiana,2006,90.14085
French Guiana,2007,73.333336
French Guiana,2008,75
French Guiana,2009,68.93204
French Guiana,2010,67.567566
French Guiana,2011,66.03774
French Polynesia,2000,30.769232
French Polynesia,2001,21.276596
French Polynesia,2002,25
French Polynesia,2003,26.315792
French Polynesia,2004,29.508196
French Polynesia,2005,29.999998
French Polynesia,2006,31.746033
French Polynesia,2007,33.333332
French Polynesia,2008,30.882353
French Polynesia,2009,30
French Polynesia,2010,43.54839
French Polynesia,2011,35.384617
French Polynesia,2012,32.8125
French Polynesia,2013,28.81356
French Polynesia,2014,34.48276
French Polynesia,2015,34.48276
French Polynesia,2016,36.206898
French Polynesia,2017,36.666664
French Polynesia,2018,34.48276
French Polynesia,2019,32.35294
French Polynesia,2020,33.333332
French Polynesia,2021,32.857143
Gabon,2000,62.5
Gabon,2001,64.44444
Gabon,2002,64.08451
Gabon,2003,60.958904
Gabon,2004,59.459457
Gabon,2005,52.980133
Gabon,2006,58.385094
Gabon,2007,47.02381
Gabon,2008,49.717514
Gabon,2009,51.933704
Gabon,2010,48.12834
Gabon,2011,42.34694
Gabon,2012,43.269234
Gabon,2013,46.039604
Gabon,2014,41.145836
Gabon,2015,45.365856
Gabon,2016,42.857143
Gabon,2017,42.922375
Gabon,2018,41.935482
Gabon,2019,44.690266
Gabon,2020,45.90909
Gabon,2021,44.541485
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Georgia,2000,79.779915
Georgia,2001,80.73529
Georgia,2002,93.575424
Georgia,2003,91.50142
Georgia,2004,87.958885
Georgia,2005,86.414566
Georgia,2006,73.98031
Georgia,2007,82.61934
Georgia,2008,85.421684
Georgia,2009,87.17339
Georgia,2010,92.88578
Georgia,2011,78.256516
Georgia,2012,75.50158
Georgia,2013,82.206764
Georgia,2014,80.34682
Georgia,2015,78.02401
Georgia,2016,80.6563
Georgia,2017,80.65915
Georgia,2018,82.61944
Georgia,2019,76.03375
Georgia,2020,74.731186
Georgia,2021,81.17088
Germany,1985,3.6446776
Germany,1986,3.8522167
Germany,1987,4.0926185
Germany,1988,3.9537015
Germany,1989,3.5756316
Germany,1990,3.4929228
Germany,1991,3.1689155
Germany,1992,3.6971107
Germany,1993,3.9273474
Germany,1994,4.4629765
Germany,1995,4.8666506
Germany,1996,4.821224
Germany,1997,4.2079525
Germany,1998,4.509577
Germany,1999,5.197814
Germany,2000,6.1977983
Germany,2001,6.513259
Germany,2002,7.6431365
Germany,2003,7.745544
Germany,2004,9.498919
Germany,2005,10.335665
Germany,2006,11.512996
Germany,2007,14.135471
Germany,2008,14.88945
Germany,2009,16.290285
Germany,2010,16.838497
Germany,2011,20.49672
Germany,2012,23.056463
Germany,2013,24.136892
Germany,2014,26.218245
Germany,2015,29.472189
Germany,2016,29.499043
Germany,2017,33.48555
Germany,2018,35.34598
Germany,2019,40.29553
Germany,2020,43.90337
Germany,2021,40.319912
Ghana,2000,91.725105
Ghana,2001,84.7348
Ghana,2002,70.32349
Ghana,2003,67.364746
Ghana,2004,88.94558
Ghana,2005,83.532936
Ghana,2006,67.84409
Ghana,2007,54.733727
Ghana,2008,75.337425
Ghana,2009,77.67654
Ghana,2010,69.98993
Ghana,2011,68.70997
Ghana,2012,68.259384
Ghana,2013,65.203514
Ghana,2014,65.8749
Ghana,2015,52.014324
Ghana,2016,48.77193
Ghana,2017,44.15888
Ghana,2018,42.24078
Ghana,2019,43.858597
Ghana,2020,36.534653
Ghana,2021,34.861507
Greece,1985,10.1117525
Greece,1986,11.456599
Greece,1987,9.186707
Greece,1988,7.088099
Greece,1989,5.5171814
Greece,1990,5.089132
Greece,1991,8.673755
Greece,1992,5.937668
Greece,1993,6.110674
Greece,1994,6.5362716
Greece,1995,8.619855
Greece,1996,10.348892
Greece,1997,9.055209
Greece,1998,8.205239
Greece,1999,9.6173315
Greece,2000,7.7499065
Greece,2001,5.5388083
Greece,2002,6.6357737
Greece,2003,10.172711
Greece,2004,10.051021
Greece,2005,10.785798
Greece,2006,12.747216
Greece,2007,7.319407
Greece,2008,9.138589
Greece,2009,13.361716
Greece,2010,18.351341
Greece,2011,13.7692175
Greece,2012,16.674896
Greece,2013,25.140057
Greece,2014,24.190666
Greece,2015,28.65136
Greece,2016,27.366293
Greece,2017,25.009058
Greece,2018,30.309858
Greece,2019,33.113674
Greece,2020,37.574722
Greece,2021,40.451324
Greenland,2000,40.476192
Greenland,2001,41.025642
Greenland,2002,47.368423
Greenland,2003,54.545452
Greenland,2004,57.575756
Greenland,2005,57.142857
Greenland,2006,51.282055
Greenland,2007,52.63158
Greenland,2008,50
Greenland,2009,61.904762
Greenland,2010,70.731705
Greenland,2011,73.91304
Greenland,2012,77.27273
Greenland,2013,82.22222
Greenland,2014,82.97872
Greenland,2015,82.35294
Greenland,2016,83.333336
Greenland,2017,82.608696
Greenland,2018,80.39216
Greenland,2019,80
Greenland,2020,84.745766
Greenland,2021,83.33333
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Guadeloupe,2000,34.645668
Guadeloupe,2001,34.920635
Guadeloupe,2002,35.2459
Guadeloupe,2003,39.694656
Guadeloupe,2004,38.461544
Guadeloupe,2005,38.21656
Guadeloupe,2006,38.414635
Guadeloupe,2007,38.011696
Guadeloupe,2008,37.86982
Guadeloupe,2009,38.095238
Guadeloupe,2010,38.69048
Guadeloupe,2011,31.176468
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,1.8181819
Guam,2016,4.0462427
Guam,2017,3.409091
Guam,2018,4.0462427
Guam,2019,3.9548023
Guam,2020,4.117647
Guam,2021,4.395604
Guatemala,2000,52.902153
Guatemala,2001,51.457977
Guatemala,2002,45.43974
Guatemala,2003,46.405228
Guatemala,2004,48.813057
Guatemala,2005,48.07229
Guatemala,2006,55.60917
Guatemala,2007,50.77605
Guatemala,2008,59.83413
Guatemala,2009,52.693207
Guatemala,2010,62.953697
Guatemala,2011,63.526573
Guatemala,2012,63.733906
Guatemala,2013,63.952335
Guatemala,2014,64.54631
Guatemala,2015,60.017498
Guatemala,2016,60.51538
Guatemala,2017,70.11041
Guatemala,2018,65.20199
Guatemala,2019,61.376812
Guatemala,2020,68.13104
Guatemala,2021,66.55125
Guinea,2000,54.666668
Guinea,2001,58.51064
Guinea,2002,59.595955
Guinea,2003,45.977013
Guinea,2004,58.51064
Guinea,2005,55.68182
Guinea,2006,54.117645
Guinea,2007,56.382977
Guinea,2008,54.166668
Guinea,2009,54.166668
Guinea,2010,52.173912
Guinea,2011,48.235294
Guinea,2012,69.014084
Guinea,2013,75
Guinea,2014,60.869564
Guinea,2015,78.94737
Guinea,2016,68.32298
Guinea,2017,69.49152
Guinea,2018,51.00671
Guinea,2019,63.592236
Guinea,2020,77.8125
Guinea,2021,72.66187
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
